date,sku,qty_sold
2026-09-12,LD-DOM,68
2026-09-13,LD-DOM,89
2026-09-14,LD-DOM,88
2026-09-15,LD-DOM,105
2026-09-16,LD-DOM,109
2026-09-17,LD-DOM,54
2026-09-18,LD-DOM,90
2026-09-05,ST-PPR,139
2026-09-06,ST-PPR,180
2026-09-07,ST-PPR,124
2026-09-08,ST-PPR,148
2026-09-09,ST-PPR,97
2026-09-10,ST-PPR,111
2026-09-11,ST-PPR,95
2026-09-12,ST-PPR,131
2026-09-13,ST-PPR,97
2026-09-14,ST-PPR,74
2026-09-15,ST-PPR,134
2026-09-16,ST-PPR,118
2026-09-17,ST-PPR,89
2026-09-18,ST-PPR,83
2026-09-05,BG-TKW,51
2026-09-06,BG-TKW,48
2026-09-07,BG-TKW,53
2026-09-08,BG-TKW,34
2026-09-09,BG-TKW,41
2026-09-10,BG-TKW,48
2026-09-11,BG-TKW,41
2026-09-12,BG-TKW,69
2026-09-13,BG-TKW,65
2026-09-14,BG-TKW,56
2026-09-15,BG-TKW,43
2026-09-16,BG-TKW,51
2026-09-17,BG-TKW,38
2026-09-18,BG-TKW,43
2026-09-05,TE-PCH,1.0
2026-09-06,TE-PCH,0.8
2026-09-07,TE-PCH,0.9
2026-09-08,TE-PCH,0.6
2026-09-09,TE-PCH,0.7
2026-09-10,TE-PCH,0.9
2026-09-11,TE-PCH,0.7
2026-09-12,TE-PCH,0.9
2026-09-13,TE-PCH,1.1
2026-09-14,TE-PCH,0.9
2026-09-15,TE-PCH,0.7
2026-09-16,TE-PCH,0.8
2026-09-17,TE-PCH,0.6
2026-09-18,TE-PCH,0.6
2026-09-05,TE-OLG,0.5
2026-09-06,TE-OLG,0.5
2026-09-07,TE-OLG,0.2
2026-09-08,TE-OLG,0.3
2026-09-09,TE-OLG,0.4
2026-09-10,TE-OLG,0.4
2026-09-11,TE-OLG,0.2
2026-09-12,TE-OLG,0.3
2026-09-13,TE-OLG,0.2
2026-09-14,TE-OLG,0.2
2026-09-15,TE-OLG,0.2
2026-09-16,TE-OLG,0.3
2026-09-17,TE-OLG,0.3
2026-09-18,TE-OLG,0.3
2026-09-05,SY-CRM,0.6
2026-09-06,SY-CRM,0.8
2026-09-07,SY-CRM,0.5
2026-09-08,SY-CRM,0.6
2026-09-09,SY-CRM,0.6
2026-09-10,SY-CRM,0.4
2026-09-11,SY-CRM,0.6
2026-09-12,SY-CRM,0.4
2026-09-13,SY-CRM,0.4
2026-09-14,SY-CRM,0.5
2026-09-15,SY-CRM,0.4
2026-09-16,SY-CRM,0.7
2026-09-17,SY-CRM,0.4
2026-09-18,SY-CRM,0.5
2026-09-05,SY-VNL,0.3
2026-09-06,SY-VNL,0.6
2026-09-07,SY-VNL,0.4
2026-09-08,SY-VNL,0.4
2026-09-09,SY-VNL,0.5
2026-09-10,SY-VNL,0.4
2026-09-11,SY-VNL,0.4
2026-09-12,SY-VNL,0.3
2026-09-13,SY-VNL,0.5
2026-09-14,SY-VNL,0.5
2026-09-15,SY-VNL,0.5
2026-09-16,SY-VNL,0.5
2026-09-17,SY-VNL,0.5
2026-09-18,SY-VNL,0.4
2026-09-05,PC-PCH,1.6
2026-09-06,PC-PCH,1.8
2026-09-07,PC-PCH,1.1
2026-09-08,PC-PCH,1.0
2026-09-09,PC-PCH,0.7
2026-09-10,PC-PCH,1.5
2026-09-11,PC-PCH,1.4
2026-09-12,PC-PCH,1.4
2026-09-13,PC-PCH,1.7
2026-09-14,PC-PCH,1.4
2026-09-15,PC-PCH,0.9
2026-09-16,PC-PCH,0.9
2026-09-17,PC-PCH,0.9
2026-09-18,PC-PCH,1.1
2026-09-05,MT-PWD,0.1
2026-09-06,MT-PWD,0.2
2026-09-07,MT-PWD,0.2
2026-09-08,MT-PWD,0.1
2026-09-09,MT-PWD,0.1
2026-09-10,MT-PWD,0.1
2026-09-11,MT-PWD,0.2
2026-09-12,MT-PWD,0.2
2026-09-13,MT-PWD,0.1
2026-09-14,MT-PWD,0.1
2026-09-15,MT-PWD,0.1
2026-09-16,MT-PWD,0.1
2026-09-17,MT-PWD,0.1
2026-09-18,MT-PWD,0.1
2026-09-05,SG-WHT,2.5
2026-09-06,SG-WHT,1.8
2026-09-07,SG-WHT,2.5
2026-09-08,SG-WHT,2.5
2026-09-09,SG-WHT,1.7
2026-09-10,SG-WHT,2.1
2026-09-11,SG-WHT,2.2
2026-09-12,SG-WHT,1.4
2026-09-13,SG-WHT,1.9
2026-09-14,SG-WHT,1.9
2026-09-15,SG-WHT,2.0
2026-09-16,SG-WHT,2.2
2026-09-17,SG-WHT,2.4
2026-09-18,SG-WHT,2.3
2026-09-05,CK-CRS,13
2026-09-06,CK-CRS,12
2026-09-07,CK-CRS,12
2026-09-08,CK-CRS,12
2026-09-09,CK-CRS,18
2026-09-10,CK-CRS,11
2026-09-11,CK-CRS,12
2026-09-12,CK-CRS,19
2026-09-13,CK-CRS,16
2026-09-14,CK-CRS,18
2026-09-15,CK-CRS,21
2026-09-16,CK-CRS,18
2026-09-17,CK-CRS,22
2026-09-18,CK-CRS,16
2026-09-05,CK-TIR,7
2026-09-06,CK-TIR,5
2026-09-07,CK-TIR,6
2026-09-08,CK-TIR,3
2026-09-09,CK-TIR,6
2026-09-10,CK-TIR,6
2026-09-11,CK-TIR,7
2026-09-12,CK-TIR,7
2026-09-13,CK-TIR,7
2026-09-14,CK-TIR,5
2026-09-15,CK-TIR,5
2026-09-16,CK-TIR,7
2026-09-17,CK-TIR,6
2026-09-18,CK-TIR,7
2026-09-05,CK-BNM,13
2026-09-06,CK-BNM,17
2026-09-07,CK-BNM,11
2026-09-08,CK-BNM,16
2026-09-09,CK-BNM,12
2026-09-10,CK-BNM,11
2026-09-11,CK-BNM,8
2026-09-12,CK-BNM,17
2026-09-13,CK-BNM,14
2026-09-14,CK-BNM,16
2026-09-15,CK-BNM,11
2026-09-16,CK-BNM,8
2026-09-17,CK-BNM,11
2026-09-18,CK-BNM,8
2026-09-17,CF-DEC,0.2
2026-09-18,CF-DEC,0.2
2026-09-05,IC-CUB,9
2026-09-06,IC-CUB,8
2026-09-07,IC-CUB,6
2026-09-08,IC-CUB,8
2026-09-09,IC-CUB,5
2026-09-10,IC-CUB,9
2026-09-11,IC-CUB,9
2026-09-12,IC-CUB,10
2026-09-13,IC-CUB,7
2026-09-14,IC-CUB,5
2026-09-15,IC-CUB,8
2026-09-16,IC-CUB,6
2026-09-17,IC-CUB,6
2026-09-18,IC-CUB,6
2026-09-05,NP-TIS,9
2026-09-06,NP-TIS,5
2026-09-07,NP-TIS,8
2026-09-08,NP-TIS,4
2026-09-09,NP-TIS,5
2026-09-10,NP-TIS,8
2026-09-11,NP-TIS,5
2026-09-12,NP-TIS,5
2026-09-13,NP-TIS,7
2026-09-14,NP-TIS,6
2026-09-15,NP-TIS,8
2026-09-16,NP-TIS,5
2026-09-17,NP-TIS,4
2026-09-18,NP-TIS,6
